"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2015-12-15,"Overcast throughout the day.","cloudy",2015-12-15 07:12:31,2015-12-15 16:21:34,1e-04,"rain",7.14,1,1,41.45,2015-12-15 12:00:00,40.8,2015-12-15 20:00:00,41.45,2015-12-15 12:00:00,37.4,2015-12-15 20:00:00
2015-12-16,"Light rain in the morning.","rain",2015-12-16 07:13:12,2015-12-16 16:21:50,0.0036,"rain",6.56,1,0.87,52.86,2015-12-16 15:00:00,30.9,2015-12-17 08:00:00,52.86,2015-12-16 15:00:00,23.73,2015-12-17 08:00:00
2015-12-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-12-17 07:13:51,2015-12-17 16:22:07,0,"None",6.91,1,0.8,34.28,2015-12-17 14:00:00,26.57,2015-12-18 05:00:00,28.32,2015-12-17 14:00:00,19.1,2015-12-18 08:00:00
2015-12-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-12-18 07:14:28,2015-12-18 16:22:27,0,"None",6.96,1,0.62,32.17,2015-12-18 18:00:00,16.59,2015-12-19 07:00:00,29.1,2015-12-18 18:00:00,7.9,2015-12-19 07:00:00
2015-12-19,"Partly cloudy overnight.","partly-cloudy-night",2015-12-19 07:15:03,2015-12-19 16:22:50,0,"None",6.92,2,0.11,30.6,2015-12-19 15:00:00,26.96,2015-12-19 21:00:00,29.16,2015-12-19 17:00:00,23.46,2015-12-20 01:00:00
2015-12-20,"Rain overnight.","rain",2015-12-20 07:15:36,2015-12-20 16:23:14,0,"None",7.07,1,0.58,50.07,2015-12-20 14:00:00,42.01,2015-12-21 03:00:00,50.07,2015-12-20 14:00:00,37.13,2015-12-21 03:00:00
2015-12-21,"Rain in the morning.","rain",2015-12-21 07:16:07,2015-12-21 16:23:41,0.0277,"rain",4.61,1,1,52.78,2015-12-21 15:00:00,38.14,2015-12-22 08:00:00,52.78,2015-12-21 15:00:00,34.89,2015-12-22 08:00:00
2015-12-22,"Foggy overnight.","fog",2015-12-22 07:16:36,2015-12-22 16:24:10,4e-04,"rain",4.23,1,1,39.12,2015-12-22 10:00:00,37.93,2015-12-22 20:00:00,39.12,2015-12-22 10:00:00,30.2,2015-12-22 20:00:00
2015-12-23,"Heavy rain until afternoon.","rain",2015-12-23 07:17:02,2015-12-23 16:24:41,0.0215,"rain",3.68,1,0.94,58.45,2015-12-23 12:00:00,35.27,2015-12-24 08:00:00,58.45,2015-12-23 12:00:00,30.05,2015-12-24 07:00:00
2015-12-24,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-12-24 07:17:27,2015-12-24 16:25:15,0,"None",7.38,1,0.77,41.85,2015-12-24 19:00:00,35.38,2015-12-25 08:00:00,41.85,2015-12-24 19:00:00,33.68,2015-12-25 06:00:00
2015-12-25,"Partly cloudy throughout the day.","partly-cloudy-day",2015-12-25 07:17:49,2015-12-25 16:25:50,0,"None",6.95,1,0.53,42.67,2015-12-25 13:00:00,36.82,2015-12-25 21:00:00,39.55,2015-12-25 13:00:00,31.06,2015-12-25 23:00:00
2015-12-26,"Rain in the afternoon and overnight.","rain",2015-12-26 07:18:09,2015-12-26 16:26:27,0.006,"rain",4.22,1,0.83,43.48,2015-12-26 19:00:00,38.52,2015-12-27 05:00:00,43.48,2015-12-26 19:00:00,29.6,2015-12-27 08:00:00
2015-12-27,"Light rain in the morning.","rain",2015-12-27 07:18:27,2015-12-27 16:27:07,0.0099,"rain",6.12,1,0.99,40.08,2015-12-27 11:00:00,32.32,2015-12-28 08:00:00,32.97,2015-12-27 11:00:00,23.16,2015-12-28 08:00:00
2015-12-28,"Rain starting in the afternoon.","rain",2015-12-28 07:18:43,2015-12-28 16:27:48,0.0312,"rain",4.18,1,1,35.7,2015-12-28 19:00:00,33.61,2015-12-29 08:00:00,29.31,2015-12-28 19:00:00,27.56,2015-12-29 08:00:00
2015-12-29,"Light rain in the morning.","rain",2015-12-29 07:18:56,2015-12-29 16:28:31,0.0139,"snow",6.77,1,1,34.11,2015-12-29 07:00:00,28.61,2015-12-30 08:00:00,28.46,2015-12-29 07:00:00,25.89,2015-12-30 07:00:00
2015-12-30,"Foggy in the morning.","fog",2015-12-30 07:19:07,2015-12-30 16:29:17,4e-04,"snow",6.15,1,1,30.2,2015-12-30 12:00:00,25.11,2015-12-31 07:00:00,28.61,2015-12-30 08:00:00,17.79,2015-12-31 08:00:00
2015-12-31,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-12-31 07:19:16,2015-12-31 16:30:04,0,"None",7.19,1,0.85,28.44,2015-12-31 13:00:00,19.76,2016-01-01 05:00:00,21.05,2015-12-31 13:00:00,9.99,2016-01-01 05:00:00
2016-01-01,"Mostly cloudy until evening.","partly-cloudy-day",2016-01-01 07:19:23,2016-01-01 16:30:53,0,"None",7.13,1,0.63,30.45,2016-01-01 19:00:00,22.15,2016-01-02 08:00:00,24.1,2016-01-01 19:00:00,17.43,2016-01-02 08:00:00
2016-01-02,"Partly cloudy in the morning.","partly-cloudy-night",2016-01-02 07:19:27,2016-01-02 16:31:43,3e-04,"snow",7.51,2,0.11,33.65,2016-01-02 15:00:00,24.32,2016-01-03 05:00:00,28.21,2016-01-02 15:00:00,17.83,2016-01-03 06:00:00
2016-01-03,"Mostly cloudy throughout the day.","partly-cloudy-night",2016-01-03 07:19:29,2016-01-03 16:32:36,0,"None",7.49,1,0.71,30.66,2016-01-03 12:00:00,25.28,2016-01-04 03:00:00,24.07,2016-01-03 11:00:00,18.53,2016-01-04 04:00:00
2016-01-04,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-01-04 07:19:29,2016-01-04 16:33:30,0,"None",7.06,1,0.79,30.85,2016-01-04 13:00:00,20.12,2016-01-05 07:00:00,25.53,2016-01-04 18:00:00,10.48,2016-01-05 08:00:00
2016-01-05,"Partly cloudy until evening.","partly-cloudy-day",2016-01-05 07:19:26,2016-01-05 16:34:25,3e-04,"snow",7.5,2,0.25,34,2016-01-05 14:00:00,25.38,2016-01-06 07:00:00,28.62,2016-01-05 14:00:00,21.46,2016-01-06 08:00:00
2016-01-06,"Mostly cloudy throughout the day.","partly-cloudy-night",2016-01-06 07:19:21,2016-01-06 16:35:22,9e-04,"rain",7.01,2,0.57,37.79,2016-01-06 15:00:00,35.41,2016-01-07 05:00:00,36.95,2016-01-06 17:00:00,29.97,2016-01-07 01:00:00
2016-01-07,"Overcast throughout the day.","cloudy",2016-01-07 07:19:14,2016-01-07 16:36:21,0.0028,"rain",8.67,1,1,41.44,2016-01-07 16:00:00,39.07,2016-01-08 04:00:00,41.44,2016-01-07 16:00:00,34.34,2016-01-08 03:00:00
2016-01-08,"Light rain until afternoon, starting again in the evening.","rain",2016-01-08 07:19:05,2016-01-08 16:37:21,0.0092,"rain",4.56,1,1,43.75,2016-01-08 19:00:00,37.7,2016-01-09 08:00:00,43.75,2016-01-08 19:00:00,36.14,2016-01-09 07:00:00
2016-01-09,"Mixed precipitation in the afternoon.","rain",2016-01-09 07:18:53,2016-01-09 16:38:22,0.006,"rain",2.81,1,1,38.14,2016-01-09 07:00:00,14.22,2016-01-10 08:00:00,37.7,2016-01-09 08:00:00,3,2016-01-10 08:00:00
2016-01-10,"Mostly cloudy until evening.","partly-cloudy-day",2016-01-10 07:18:39,2016-01-10 16:39:25,0,"None",9.37,2,0.67,16.56,2016-01-10 07:00:00,0.86,2016-01-11 06:00:00,5.98,2016-01-10 07:00:00,-16.89,2016-01-11 03:00:00
2016-01-11,"Foggy starting in the evening.","fog",2016-01-11 07:18:22,2016-01-11 16:40:29,0,"None",6.81,1,0.62,21.51,2016-01-11 19:00:00,7.92,2016-01-12 08:00:00,15.98,2016-01-11 19:00:00,-6.32,2016-01-12 08:00:00
2016-01-12,"Mostly cloudy in the morning.","partly-cloudy-night",2016-01-12 07:18:04,2016-01-12 16:41:34,0,"None",7.14,2,0.41,12.22,2016-01-12 15:00:00,1.69,2016-01-13 06:00:00,1.85,2016-01-12 14:00:00,-6.73,2016-01-13 07:00:00
2016-01-13,"Mostly cloudy throughout the day.","partly-cloudy-night",2016-01-13 07:17:43,2016-01-13 16:42:41,0,"None",9.49,1,0.51,22.85,2016-01-13 19:00:00,23.65,2016-01-13 20:00:00,17.06,2016-01-13 19:00:00,18.8,2016-01-13 20:00:00
2016-01-14,"Light rain until afternoon.","rain",2016-01-14 07:17:20,2016-01-14 16:43:48,0.0053,"rain",9.44,2,0.41,44.52,2016-01-14 15:00:00,41.13,2016-01-15 08:00:00,41.1,2016-01-14 16:00:00,37.65,2016-01-15 01:00:00
2016-01-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-01-15 07:16:55,2016-01-15 16:44:57,0.0016,"rain",7.71,2,0.79,41.32,2016-01-15 07:00:00,26.29,2016-01-16 08:00:00,38.37,2016-01-15 08:00:00,20.75,2016-01-16 07:00:00
2016-01-16,"Mostly cloudy starting in the evening.","partly-cloudy-night",2016-01-16 07:16:27,2016-01-16 16:46:06,0,"None",9.55,2,0.59,29.79,2016-01-16 11:00:00,2.81,2016-01-17 08:00:00,24.03,2016-01-16 11:00:00,-9.1,2016-01-17 08:00:00
2016-01-17,"Mostly cloudy until afternoon.","partly-cloudy-day",2016-01-17 07:15:58,2016-01-17 16:47:17,0,"None",9.93,2,0.4,5.74,2016-01-17 14:00:00,-2.58,2016-01-18 07:00:00,-7.64,2016-01-17 07:00:00,-16.2,2016-01-18 07:00:00
2016-01-18,"Clear throughout the day.","clear-day",2016-01-18 07:15:26,2016-01-18 16:48:28,0,"None",10,2,0.07,8.55,2016-01-18 15:00:00,1.71,2016-01-19 07:00:00,-1.9,2016-01-18 15:00:00,-7.35,2016-01-19 00:00:00
2016-01-19,"Foggy overnight.","fog",2016-01-19 07:14:52,2016-01-19 16:49:40,0,"None",9.17,2,0.36,17.9,2016-01-19 15:00:00,14.81,2016-01-20 06:00:00,17.9,2016-01-19 15:00:00,12.2,2016-01-19 23:00:00
2016-01-20,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-01-20 07:14:16,2016-01-20 16:50:53,3e-04,"snow",6.64,2,0.76,23.42,2016-01-20 15:00:00,15.73,2016-01-21 05:00:00,23.42,2016-01-20 15:00:00,15.73,2016-01-21 05:00:00
2016-01-21,"Partly cloudy throughout the day.","partly-cloudy-day",2016-01-21 07:13:38,2016-01-21 16:52:06,3e-04,"snow",8.27,2,0.39,28.75,2016-01-21 15:00:00,21.9,2016-01-22 01:00:00,28.75,2016-01-21 15:00:00,19.8,2016-01-22 07:00:00
2016-01-22,"Foggy in the morning.","fog",2016-01-22 07:12:58,2016-01-22 16:53:20,1e-04,"snow",6.83,2,0.88,30.2,2016-01-22 15:00:00,26.95,2016-01-23 08:00:00,24.45,2016-01-22 12:00:00,22.98,2016-01-22 21:00:00
2016-01-23,"Mostly cloudy until evening.","partly-cloudy-day",2016-01-23 07:12:16,2016-01-23 16:54:35,3e-04,"snow",9.38,2,0.68,32.78,2016-01-23 15:00:00,24.66,2016-01-24 07:00:00,32.78,2016-01-23 15:00:00,17.64,2016-01-24 05:00:00
2016-01-24,"Partly cloudy throughout the day.","partly-cloudy-day",2016-01-24 07:11:32,2016-01-24 16:55:50,0,"None",8.65,2,0.51,35.29,2016-01-24 15:00:00,29.04,2016-01-25 04:00:00,35.29,2016-01-24 15:00:00,25.27,2016-01-25 05:00:00
2016-01-25,"Light rain in the evening.","rain",2016-01-25 07:10:46,2016-01-25 16:57:06,0.0035,"rain",7.55,2,0.71,40.54,2016-01-25 13:00:00,31.11,2016-01-26 06:00:00,37.16,2016-01-25 13:00:00,23.56,2016-01-26 06:00:00
2016-01-26,"Overcast throughout the day.","cloudy",2016-01-26 07:09:58,2016-01-26 16:58:22,5e-04,"snow",8.08,2,0.94,31.69,2016-01-26 08:00:00,25.34,2016-01-27 01:00:00,24.94,2016-01-26 09:00:00,20.12,2016-01-27 01:00:00
2016-01-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-01-27 07:09:08,2016-01-27 16:59:39,0,"None",9.49,2,0.75,33.89,2016-01-27 16:00:00,32.7,2016-01-28 07:00:00,27.79,2016-01-27 14:00:00,24.99,2016-01-27 20:00:00
2016-01-28,"Overcast throughout the day.","cloudy",2016-01-28 07:08:16,2016-01-28 17:00:55,0,"None",9.65,2,0.69,39.88,2016-01-28 14:00:00,22.71,2016-01-29 07:00:00,34.87,2016-01-28 14:00:00,18.15,2016-01-29 07:00:00
2016-01-29,"Mostly cloudy until evening.","partly-cloudy-day",2016-01-29 07:07:23,2016-01-29 17:02:13,0,"None",9.72,2,0.57,34.28,2016-01-29 16:00:00,33.52,2016-01-29 20:00:00,33.91,2016-01-29 14:00:00,27.41,2016-01-29 20:00:00
2016-01-30,"Mostly cloudy throughout the day.","partly-cloudy-night",2016-01-30 07:06:27,2016-01-30 17:03:30,0,"None",9.98,2,0.49,47.65,2016-01-30 14:00:00,41.64,2016-01-31 05:00:00,47.6,2016-01-30 15:00:00,41.64,2016-01-31 05:00:00
2016-01-31,"Mostly cloudy until evening.","partly-cloudy-day",2016-01-31 07:05:30,2016-01-31 17:04:48,8e-04,"rain",7.07,2,0.8,48.93,2016-01-31 12:00:00,31.88,2016-02-01 07:00:00,47.38,2016-01-31 13:00:00,31.28,2016-02-01 01:00:00
2016-02-01,"Partly cloudy throughout the day.","partly-cloudy-day",2016-02-01 07:04:31,2016-02-01 17:06:05,1e-04,"snow",8.6,2,0.29,45.64,2016-02-01 15:00:00,32.76,2016-02-01 22:00:00,45.64,2016-02-01 15:00:00,30.02,2016-02-02 08:00:00
2016-02-02,"Rain until evening.","rain",2016-02-02 07:03:30,2016-02-02 17:07:23,0.0369,"rain",3.65,2,0.94,37.89,2016-02-02 19:00:00,35.94,2016-02-03 07:00:00,34.01,2016-02-02 19:00:00,31.05,2016-02-03 08:00:00
2016-02-03,"Mostly cloudy in the morning.","partly-cloudy-night",2016-02-03 07:02:28,2016-02-03 17:08:41,5e-04,"rain",5.58,2,0.92,37.31,2016-02-03 11:00:00,21.2,2016-02-04 08:00:00,32.34,2016-02-03 11:00:00,13.51,2016-02-04 08:00:00
2016-02-04,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2016-02-04 07:01:24,2016-02-04 17:09:59,0,"None",7.38,3,0.6,32.14,2016-02-04 15:00:00,28,2016-02-05 02:00:00,30.14,2016-02-04 18:00:00,25.96,2016-02-04 20:00:00
2016-02-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-02-05 07:00:18,2016-02-05 17:11:17,0,"None",7.05,2,0.82,33.15,2016-02-05 14:00:00,26.3,2016-02-06 07:00:00,33.06,2016-02-05 15:00:00,21.86,2016-02-06 07:00:00
2016-02-06,"Mostly cloudy until afternoon.","partly-cloudy-day",2016-02-06 06:59:11,2016-02-06 17:12:35,0,"None",6.53,2,0.42,41.58,2016-02-06 15:00:00,34.51,2016-02-06 22:00:00,38.44,2016-02-06 18:00:00,32.63,2016-02-07 02:00:00
2016-02-07,"Partly cloudy until evening.","partly-cloudy-day",2016-02-07 06:58:02,2016-02-07 17:13:52,0,"None",7.41,2,0.51,44.17,2016-02-07 16:00:00,30.72,2016-02-08 05:00:00,40.12,2016-02-07 16:00:00,25.38,2016-02-08 08:00:00
2016-02-08,"Overcast throughout the day.","cloudy",2016-02-08 06:56:51,2016-02-08 17:15:10,0,"None",6.65,2,0.79,31.66,2016-02-08 07:00:00,16.9,2016-02-09 08:00:00,26.64,2016-02-08 07:00:00,6.64,2016-02-09 08:00:00
2016-02-09,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-02-09 06:55:39,2016-02-09 17:16:28,0,"None",4.79,2,0.98,19.28,2016-02-09 12:00:00,10.41,2016-02-10 07:00:00,10.81,2016-02-09 12:00:00,0.52,2016-02-10 08:00:00
2016-02-10,"Mostly cloudy throughout the day.","partly-cloudy-night",2016-02-10 06:54:26,2016-02-10 17:17:45,0,"None",7.47,2,0.54,18.18,2016-02-10 15:00:00,8.92,2016-02-11 07:00:00,11.04,2016-02-10 14:00:00,1.63,2016-02-11 08:00:00
2016-02-11,"Mostly cloudy starting in the evening.","partly-cloudy-night",2016-02-11 06:53:11,2016-02-11 17:19:03,0,"None",7.49,3,0.21,22.27,2016-02-11 16:00:00,17.85,2016-02-11 22:00:00,22.27,2016-02-11 16:00:00,12.4,2016-02-12 08:00:00
2016-02-12,"Mostly cloudy until evening.","partly-cloudy-day",2016-02-12 06:51:55,2016-02-12 17:20:20,0,"None",7.16,2,0.67,23.01,2016-02-12 14:00:00,4.03,2016-02-13 07:00:00,13.06,2016-02-12 14:00:00,-6.63,2016-02-13 05:00:00
2016-02-13,"Partly cloudy starting in the evening.","partly-cloudy-night",2016-02-13 06:50:37,2016-02-13 17:21:36,0,"None",7.49,3,0.13,17.84,2016-02-13 16:00:00,12.12,2016-02-14 02:00:00,17.84,2016-02-13 16:00:00,4.88,2016-02-14 08:00:00
2016-02-14,"Foggy starting in the afternoon, continuing until evening.","fog",2016-02-14 06:49:18,2016-02-14 17:22:53,0,"None",5.47,2,0.79,18.01,2016-02-14 16:00:00,17.77,2016-02-14 20:00:00,8.55,2016-02-14 12:00:00,8.42,2016-02-14 20:00:00
2016-02-15,"Overcast throughout the day.","cloudy",2016-02-15 06:47:58,2016-02-15 17:24:09,0,"None",4.5,2,1,28.87,2016-02-15 16:00:00,25.96,2016-02-16 06:00:00,28.87,2016-02-15 16:00:00,25.96,2016-02-16 06:00:00
2016-02-16,"Light snow (< 1 in.) in the afternoon.","snow",2016-02-16 06:46:36,2016-02-16 17:25:26,0.0018,"snow",6.4,3,0.97,33.8,2016-02-16 13:00:00,25.74,2016-02-17 07:00:00,33.8,2016-02-16 13:00:00,20.95,2016-02-17 08:00:00
2016-02-17,"Partly cloudy in the morning.","partly-cloudy-day",2016-02-17 06:45:13,2016-02-17 17:26:41,8e-04,"snow",6.48,3,0.37,32.35,2016-02-17 14:00:00,25.15,2016-02-17 22:00:00,29.29,2016-02-17 13:00:00,19.52,2016-02-18 07:00:00
2016-02-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-02-18 06:43:49,2016-02-18 17:27:57,1e-04,"rain",7.12,3,0.71,41.59,2016-02-18 14:00:00,39.77,2016-02-18 20:00:00,36.25,2016-02-18 14:00:00,33.72,2016-02-18 23:00:00
2016-02-19,"Partly cloudy in the morning.","partly-cloudy-night",2016-02-19 06:42:24,2016-02-19 17:29:12,5e-04,"rain",7.52,4,0.42,62.54,2016-02-19 12:00:00,43.42,2016-02-20 04:00:00,62.54,2016-02-19 12:00:00,41.71,2016-02-20 04:00:00
2016-02-20,"Partly cloudy starting in the evening.","partly-cloudy-night",2016-02-20 06:40:58,2016-02-20 17:30:27,0,"None",7.12,3,0.16,58.86,2016-02-20 15:00:00,36.88,2016-02-21 07:00:00,58.86,2016-02-20 15:00:00,33.08,2016-02-21 05:00:00
2016-02-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-02-21 06:39:31,2016-02-21 17:31:41,0,"None",7.35,3,0.8,40.01,2016-02-21 11:00:00,29.28,2016-02-22 05:00:00,36.13,2016-02-21 11:00:00,29.28,2016-02-22 05:00:00
2016-02-22,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-02-22 06:38:02,2016-02-22 17:32:56,0,"None",7.43,3,0.5,42.73,2016-02-22 13:00:00,30.44,2016-02-23 05:00:00,42.73,2016-02-22 13:00:00,30.44,2016-02-23 05:00:00
2016-02-23,"Partly cloudy throughout the day.","partly-cloudy-day",2016-02-23 06:36:33,2016-02-23 17:34:09,0,"None",7.3,3,0.42,43.48,2016-02-23 13:00:00,35.92,2016-02-24 04:00:00,41.72,2016-02-23 13:00:00,27.76,2016-02-24 07:00:00
2016-02-24,"Foggy until evening.","fog",2016-02-24 06:35:03,2016-02-24 17:35:23,0.0016,"snow",3.97,3,0.91,35.99,2016-02-24 07:00:00,31.57,2016-02-25 07:00:00,27.89,2016-02-24 08:00:00,24.4,2016-02-25 07:00:00
2016-02-25,"Overcast throughout the day.","cloudy",2016-02-25 06:33:31,2016-02-25 17:36:36,7e-04,"snow",6.65,3,0.98,36.06,2016-02-25 12:00:00,28.21,2016-02-26 07:00:00,29.79,2016-02-25 14:00:00,25.42,2016-02-26 05:00:00
2016-02-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-02-26 06:31:59,2016-02-26 17:37:49,0,"None",7.61,3,0.83,33.89,2016-02-26 14:00:00,29.15,2016-02-27 06:00:00,30.04,2016-02-26 11:00:00,23.41,2016-02-27 06:00:00
2016-02-27,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2016-02-27 06:30:26,2016-02-27 17:39:01,1e-04,"rain",9.97,4,0.19,54.4,2016-02-27 15:00:00,46.2,2016-02-28 05:00:00,54.4,2016-02-27 15:00:00,42.49,2016-02-28 05:00:00
2016-02-28,"Light rain starting in the evening.","rain",2016-02-28 06:28:52,2016-02-28 17:40:13,0.0023,"rain",9.96,4,0.55,62.67,2016-02-28 14:00:00,34.36,2016-02-29 05:00:00,62.67,2016-02-28 14:00:00,28.73,2016-02-29 07:00:00
2016-02-29,"Mostly cloudy in the morning.","partly-cloudy-night",2016-02-29 06:27:17,2016-02-29 17:41:25,0,"None",10,3,0.76,52.66,2016-02-29 15:00:00,29.1,2016-03-01 01:00:00,52.66,2016-02-29 15:00:00,21.12,2016-03-01 01:00:00
2016-03-01,"Foggy in the afternoon.","fog",2016-03-01 06:25:41,2016-03-01 17:42:36,3e-04,"snow",7.44,3,0.9,30.96,2016-03-01 08:00:00,14.81,2016-03-02 06:00:00,24.98,2016-03-01 07:00:00,9.83,2016-03-02 07:00:00
2016-03-02,"Foggy overnight.","fog",2016-03-02 06:24:05,2016-03-02 17:43:47,8e-04,"snow",7.76,4,0.33,32.61,2016-03-02 15:00:00,28.99,2016-03-03 02:00:00,32.61,2016-03-02 15:00:00,24.81,2016-03-03 06:00:00
2016-03-03,"Foggy in the morning.","fog",2016-03-03 06:22:28,2016-03-03 17:44:58,0.0011,"snow",4.84,3,1,32.55,2016-03-03 14:00:00,23.33,2016-03-04 06:00:00,29.23,2016-03-03 14:00:00,22.66,2016-03-04 03:00:00
2016-03-04,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2016-03-04 06:20:50,2016-03-04 17:46:08,0.0011,"snow",9.37,5,0.45,37.71,2016-03-04 14:00:00,29.16,2016-03-04 23:00:00,37.71,2016-03-04 14:00:00,24.37,2016-03-05 00:00:00
2016-03-05,"Overcast throughout the day.","cloudy",2016-03-05 06:19:12,2016-03-05 17:47:18,0.0012,"rain",7.08,3,1,38.78,2016-03-05 12:00:00,34.55,2016-03-06 07:00:00,35.11,2016-03-05 12:00:00,30.19,2016-03-06 07:00:00
2016-03-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-06 06:17:33,2016-03-06 17:48:28,0,"None",9.7,4,0.7,52.08,2016-03-06 16:00:00,46.91,2016-03-07 02:00:00,52.08,2016-03-06 16:00:00,44.19,2016-03-06 21:00:00
2016-03-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-07 06:15:53,2016-03-07 17:49:38,1e-04,"rain",10,4,0.71,61.52,2016-03-07 14:00:00,58.58,2016-03-08 01:00:00,61.52,2016-03-07 14:00:00,58.58,2016-03-08 01:00:00
2016-03-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-08 06:14:13,2016-03-08 17:50:47,0,"None",10,4,0.72,70.08,2016-03-08 16:00:00,58.89,2016-03-09 04:00:00,70.08,2016-03-08 16:00:00,58.89,2016-03-09 04:00:00
2016-03-09,"Overcast throughout the day.","cloudy",2016-03-09 06:12:33,2016-03-09 17:51:55,0.0039,"rain",9.73,3,0.97,64.11,2016-03-09 12:00:00,44.7,2016-03-10 06:00:00,64.11,2016-03-09 12:00:00,43.81,2016-03-10 03:00:00
2016-03-10,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-10 06:10:52,2016-03-10 17:53:04,0,"None",9.71,4,0.94,48.69,2016-03-10 13:00:00,35.77,2016-03-11 06:00:00,48.34,2016-03-10 12:00:00,35.77,2016-03-11 06:00:00
2016-03-11,"Partly cloudy until afternoon.","partly-cloudy-day",2016-03-11 06:09:10,2016-03-11 17:54:12,0,"None",9.83,4,0.36,51.15,2016-03-11 15:00:00,37.08,2016-03-12 06:00:00,51.15,2016-03-11 15:00:00,37.08,2016-03-12 06:00:00
2016-03-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-12 06:07:28,2016-03-12 17:55:20,0,"None",6.5,4,0.75,56.07,2016-03-12 14:00:00,45.93,2016-03-13 03:00:00,56.07,2016-03-12 14:00:00,44.56,2016-03-13 08:00:00
2016-03-13,"Rain throughout the day.","rain",2016-03-13 07:05:46,2016-03-13 18:56:28,0.0305,"rain",5.07,3,1,47.09,2016-03-13 09:00:00,44.09,2016-03-13 22:00:00,45.25,2016-03-13 17:00:00,44.09,2016-03-13 22:00:00
2016-03-14,"Overcast throughout the day.","cloudy",2016-03-14 07:04:07,2016-03-14 18:57:32,0.0024,"rain",6.73,3,0.98,51.02,2016-03-14 15:00:00,44.29,2016-03-14 23:00:00,51.02,2016-03-14 15:00:00,44.29,2016-03-14 23:00:00
2016-03-15,"Rain overnight.","rain",2016-03-15 07:02:24,2016-03-15 18:58:39,0.0011,"rain",7.06,4,0.92,58.37,2016-03-15 18:00:00,48.73,2016-03-16 08:00:00,58.37,2016-03-15 18:00:00,44.47,2016-03-16 08:00:00
2016-03-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-16 07:00:41,2016-03-16 18:59:46,0.008,"rain",9.79,5,0.71,56.55,2016-03-16 16:00:00,43.3,2016-03-17 07:00:00,56.55,2016-03-16 16:00:00,39.49,2016-03-17 07:00:00
2016-03-17,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2016-03-17 06:58:58,2016-03-17 19:00:53,0,"None",10,5,0.18,55.65,2016-03-17 16:00:00,34.43,2016-03-18 07:00:00,55.65,2016-03-17 16:00:00,30.47,2016-03-18 08:00:00
2016-03-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-18 06:57:15,2016-03-18 19:02:00,0,"None",10,5,0.43,45.71,2016-03-18 14:00:00,35.32,2016-03-19 06:00:00,45.71,2016-03-18 14:00:00,32.88,2016-03-19 05:00:00
2016-03-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2016-03-19 06:55:31,2016-03-19 19:03:07,0,"None",10,4,0.86,43.08,2016-03-19 14:00:00,32.5,2016-03-20 07:00:00,42.65,2016-03-19 13:00:00,28.23,2016-03-20 08:00:00
2016-03-20,"Partly cloudy throughout the day.","partly-cloudy-day",2016-03-20 06:53:47,2016-03-20 19:04:13,0,"None",10,5,0.56,41.5,2016-03-20 15:00:00,31.99,2016-03-21 07:00:00,40.78,2016-03-20 17:00:00,30.75,2016-03-21 04:00:00
2016-03-21,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2016-03-21 06:52:04,2016-03-21 19:05:19,0,"None",10,5,0.25,46.54,2016-03-21 16:00:00,41.77,2016-03-21 21:00:00,46.54,2016-03-21 16:00:00,40.6,2016-03-22 05:00:00
2016-03-22,"Partly cloudy throughout the day.","partly-cloudy-day",2016-03-22 06:50:20,2016-03-22 19:06:25,0,"None",9.74,5,0.47,64.77,2016-03-22 17:00:00,38.76,2016-03-23 05:00:00,64.77,2016-03-22 17:00:00,34.15,2016-03-23 05:00:00
