"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"1889",2014-09-17 16:00:00,68.59,68.59,0,NA,9.16,2,0.15,1
"1890",2014-09-17 17:00:00,67.21,67.21,0,NA,10,1,0.13,1
"1891",2014-09-17 18:00:00,65.81,65.81,0,NA,9.16,0,0,1
"1892",2014-09-17 19:00:00,62.94,62.94,0,NA,9.16,0,0,0
"1893",2014-09-17 20:00:00,60.79,60.79,0,NA,9.16,0,0,0
"1894",2014-09-17 21:00:00,59.28,59.28,0,NA,7.86,0,0,0
"1895",2014-09-17 22:00:00,57.9,57.9,0,NA,10,0,0,0
"1896",2014-09-17 23:00:00,56.51,56.51,0,NA,6.61,0,0,0
"1897",2014-09-18 00:00:00,55.25,55.25,0,NA,7.61,0,0,0
"1898",2014-09-18 01:00:00,54.17,54.17,0,NA,8.6,0,0,0
"1899",2014-09-18 02:00:00,53.2,53.2,0,NA,7.96,0,0,0
"1900",2014-09-18 03:00:00,52.5,52.5,0,NA,7.35,0,0,0
"1901",2014-09-18 04:00:00,51.75,51.75,0,NA,7.7,0,0,0
"1902",2014-09-18 05:00:00,51.19,51.19,0,NA,7.18,0,0.11,0
"1903",2014-09-18 06:00:00,51.95,51.95,0,NA,7.31,0,0.15,0
"1904",2014-09-18 07:00:00,53.36,53.36,0,NA,3.19,0,0.33,1
"1905",2014-09-18 08:00:00,56.45,56.45,0,NA,4.54,0,0.5,1
"1906",2014-09-18 09:00:00,59.74,59.74,0,NA,6.13,2,0.44,1
"1907",2014-09-18 10:00:00,63.07,63.07,0,NA,9.17,3,0.48,1
"1908",2014-09-18 11:00:00,64.73,64.73,0,NA,9.27,4,0.45,1
"1909",2014-09-18 12:00:00,66.11,66.11,0,NA,7.42,5,0.48,1
"1910",2014-09-18 13:00:00,66.96,66.96,0,NA,9.16,6,0.25,1
"1911",2014-09-18 14:00:00,67.03,67.03,0,NA,7.12,5,0.24,1
"1912",2014-09-18 15:00:00,66.58,66.58,0,NA,10,4,0.26,1
"1913",2014-09-18 16:00:00,65.64,65.64,0,NA,9.17,2,0.09,1
"1914",2014-09-18 17:00:00,64.29,64.29,0,NA,7.13,1,0.13,1
"1915",2014-09-18 18:00:00,62.92,62.92,0,NA,5.5,0,0.29,1
"1916",2014-09-18 19:00:00,60.88,60.88,0,NA,8.83,0,0.39,0
"1917",2014-09-18 20:00:00,59.58,59.58,0,NA,9.1,0,0.3,0
"1918",2014-09-18 21:00:00,59.04,59.04,0,NA,7.92,0,0.13,0
"1919",2014-09-18 22:00:00,58.86,58.86,0,NA,7.17,0,0.14,0
"1920",2014-09-18 23:00:00,58.66,58.66,0,NA,7.71,0,0.29,0
"1921",2014-09-19 00:00:00,58.4,58.4,0,NA,6.6,0,0.17,0
"1922",2014-09-19 01:00:00,58.16,58.16,0,NA,6.97,0,0.05,0
"1923",2014-09-19 02:00:00,57.95,57.95,0,NA,7.42,0,0,0
"1924",2014-09-19 03:00:00,57.43,57.43,0,NA,8.07,0,0,0
"1925",2014-09-19 04:00:00,57.17,57.17,0,NA,6.13,0,0,0
"1926",2014-09-19 05:00:00,56.35,56.35,0,NA,8.64,0,0,0
"1927",2014-09-19 06:00:00,55.4,55.4,0,NA,8.49,0,0.1,0
"1928",2014-09-19 07:00:00,54.82,54.82,0,NA,8.88,0,0.14,1
"1929",2014-09-19 08:00:00,57.24,57.24,0,NA,10,0,0.11,1
"1930",2014-09-19 09:00:00,60.49,60.49,2e-04,"rain",10,2,0.25,1
"1931",2014-09-19 10:00:00,64.38,64.38,3e-04,"rain",9.56,3,0.25,1
"1932",2014-09-19 11:00:00,68.25,68.25,0,NA,9.56,5,0.13,1
"1933",2014-09-19 12:00:00,70.73,70.73,0,NA,7.07,6,0.13,1
"1934",2014-09-19 13:00:00,72.41,72.41,0,NA,8.95,6,0.13,1
"1935",2014-09-19 14:00:00,73.55,73.55,0,NA,9.03,5,0.11,1
"1936",2014-09-19 15:00:00,74.43,74.43,0,NA,7.12,4,0.14,1
"1937",2014-09-19 16:00:00,74.71,74.71,0,NA,9.16,2,0.32,1
"1938",2014-09-19 17:00:00,74.19,74.19,0,NA,8.93,1,0.16,1
"1939",2014-09-19 18:00:00,72.99,72.99,0,NA,7.12,0,0.37,1
"1940",2014-09-19 19:00:00,70.5,70.5,0,NA,10,0,0.53,0
"1941",2014-09-19 20:00:00,68.23,68.23,0,NA,10,0,0.32,0
"1942",2014-09-19 21:00:00,66.54,66.54,0,NA,10,0,0.44,0
"1943",2014-09-19 22:00:00,66.02,66.02,0,NA,9.07,0,0.29,0
"1944",2014-09-19 23:00:00,65.81,65.81,0,NA,9.18,0,0.23,0
"1945",2014-09-20 00:00:00,65.19,65.19,0,NA,9.18,0,0.09,0
"1946",2014-09-20 01:00:00,64.53,64.53,0,NA,9.18,0,0,0
"1947",2014-09-20 02:00:00,63.66,63.66,0,NA,9.12,0,0.11,0
"1948",2014-09-20 03:00:00,62.97,62.97,0,NA,7.15,0,0.36,0
"1949",2014-09-20 04:00:00,63.01,63.01,0,NA,8.44,0,0.53,0
"1950",2014-09-20 05:00:00,63.18,63.18,0,NA,9.17,0,0.53,0
"1951",2014-09-20 06:00:00,63.18,63.18,0,NA,6.45,0,0.65,0
"1952",2014-09-20 07:00:00,62.72,62.72,0,NA,9.16,0,0.75,1
"1953",2014-09-20 08:00:00,63.63,63.63,0,NA,7.42,0,0.65,1
"1954",2014-09-20 09:00:00,65.47,65.47,0,NA,9.27,1,0.79,1
"1955",2014-09-20 10:00:00,69,69.15,0,NA,9.16,3,0.55,1
"1956",2014-09-20 11:00:00,72.95,73.35,0,NA,9.17,4,0.54,1
"1957",2014-09-20 12:00:00,76.37,76.91,0,NA,6.95,5,0.54,1
"1958",2014-09-20 13:00:00,76.53,77.14,0,NA,9.17,5,0.51,1
"1959",2014-09-20 14:00:00,74.87,75.63,0.003,"rain",8.94,4,0.9,1
"1960",2014-09-20 15:00:00,73.64,74.54,0.0254,"rain",8.07,3,0.77,1
"1961",2014-09-20 16:00:00,73.27,74.13,0.0198,"rain",6.32,2,0.95,1
"1962",2014-09-20 17:00:00,74.7,75.51,0.0076,"rain",9.17,1,0.55,1
"1963",2014-09-20 18:00:00,74.93,75.56,8e-04,"rain",9.17,0,0.44,1
"1964",2014-09-20 19:00:00,72.62,73.13,0,NA,9.17,0,0.5,0
"1965",2014-09-20 20:00:00,70.68,71.2,0,NA,9.17,0,0.64,0
"1966",2014-09-20 21:00:00,69.65,70.23,0,NA,8.79,0,0.39,0
"1967",2014-09-20 22:00:00,69.25,69.94,0,NA,7.59,0,0.36,0
"1968",2014-09-20 23:00:00,69.6,70.44,0,NA,7.13,0,0.37,0
"1969",2014-09-21 00:00:00,69.81,70.71,0,NA,6.52,0,0.38,0
"1970",2014-09-21 01:00:00,67.45,68.03,0.0274,"rain",6.83,0,0.69,0
"1971",2014-09-21 02:00:00,65.25,65.69,0.0523,"rain",8.82,0,0.75,0
"1972",2014-09-21 03:00:00,64.23,64.36,0.0062,"rain",10,0,0.75,0
"1973",2014-09-21 04:00:00,62.23,62.23,4e-04,"rain",10,0,0.67,0
"1974",2014-09-21 05:00:00,60.24,60.24,0,NA,10,0,0.11,0
"1975",2014-09-21 06:00:00,58.7,58.7,0,NA,10,0,0.04,0
"1976",2014-09-21 07:00:00,58.07,58.07,0,NA,10,0,0.09,1
"1977",2014-09-21 08:00:00,58.79,58.79,0,NA,10,0,0.34,1
"1978",2014-09-21 09:00:00,60.2,60.2,0,NA,10,1,0.7,1
"1979",2014-09-21 10:00:00,60.8,60.8,0,NA,10,2,0.83,1
"1980",2014-09-21 11:00:00,61.24,61.24,0,NA,10,3,1,1
"1981",2014-09-21 12:00:00,61.93,61.93,0,NA,10,4,0.92,1
"1982",2014-09-21 13:00:00,63.36,63.36,0,NA,10,4,0.87,1
"1983",2014-09-21 14:00:00,63.76,63.76,7e-04,"rain",9.56,4,0.81,1
"1984",2014-09-21 15:00:00,64.25,64.25,9e-04,"rain",10,3,0.79,1
"1985",2014-09-21 16:00:00,63.44,63.44,0,NA,10,2,0.79,1
"1986",2014-09-21 17:00:00,62.08,62.08,0,NA,10,1,0.77,1
"1987",2014-09-21 18:00:00,60.49,60.49,0,NA,10,0,0.77,1
"1988",2014-09-21 19:00:00,59.04,59.04,0,NA,10,0,0.9,0
"1989",2014-09-21 20:00:00,57.51,57.51,0,NA,10,0,0.8,0
"1990",2014-09-21 21:00:00,56.11,56.11,0,NA,10,0,0.42,0
"1991",2014-09-21 22:00:00,55.04,55.04,0,NA,10,0,0.23,0
"1992",2014-09-21 23:00:00,53.99,53.99,0,NA,10,0,0,0
"1993",2014-09-22 00:00:00,52.85,52.85,0,NA,10,0,0.14,0
"1994",2014-09-22 01:00:00,52.19,52.19,0,NA,10,0,0.25,0
"1995",2014-09-22 02:00:00,52.04,52.04,0,NA,10,0,0.25,0
"1996",2014-09-22 03:00:00,51.09,51.09,0,NA,10,0,0.2,0
"1997",2014-09-22 04:00:00,49.39,49.39,0,NA,10,0,0.25,0
"1998",2014-09-22 05:00:00,47.94,47.94,0,NA,10,0,0.23,0
"1999",2014-09-22 06:00:00,47.18,47.18,0,NA,10,0,0.15,0
"2000",2014-09-22 07:00:00,46.66,46.66,0,NA,10,0,0.15,1
"2001",2014-09-22 08:00:00,48.97,48.97,0,NA,10,0,0.25,1
"2002",2014-09-22 09:00:00,53.33,53.33,0,NA,10,1,0.19,1
"2003",2014-09-22 10:00:00,56.13,56.13,0,NA,10,3,0.24,1
"2004",2014-09-22 11:00:00,58.47,58.47,0,NA,10,4,0.2,1
"2005",2014-09-22 12:00:00,60.12,60.12,0,NA,10,5,0.19,1
"2006",2014-09-22 13:00:00,61.89,61.89,0,NA,10,6,0.15,1
"2007",2014-09-22 14:00:00,63.9,63.9,0,NA,10,5,0,1
"2008",2014-09-22 15:00:00,64.57,64.57,0,NA,10,4,0,1
"2009",2014-09-22 16:00:00,64.91,64.91,0,NA,10,2,0,1
"2010",2014-09-22 17:00:00,64.56,64.56,0,NA,10,1,0,1
"2011",2014-09-22 18:00:00,63.71,63.71,0,NA,10,0,0,1
"2012",2014-09-22 19:00:00,60.37,60.37,0,NA,10,0,0,0
"2013",2014-09-22 20:00:00,57.91,57.91,0,NA,10,0,0,0
"2014",2014-09-22 21:00:00,56.45,56.45,0,NA,10,0,0,0
"2015",2014-09-22 22:00:00,55.38,55.38,0,NA,10,0,0,0
"2016",2014-09-22 23:00:00,54.35,54.35,0,NA,10,0,0,0
"2017",2014-09-23 00:00:00,53.25,53.25,0,NA,10,0,0,0
"2018",2014-09-23 01:00:00,52.58,52.58,0,NA,10,0,0,0
"2019",2014-09-23 02:00:00,51.94,51.94,0,NA,10,0,0,0
"2020",2014-09-23 03:00:00,51.51,51.51,0,NA,10,0,0,0
"2021",2014-09-23 04:00:00,50.97,50.97,0,NA,10,0,0,0
"2022",2014-09-23 05:00:00,50.49,50.49,0,NA,10,0,0,0
"2023",2014-09-23 06:00:00,49.92,49.92,0,NA,10,0,0,0
"2024",2014-09-23 07:00:00,49.41,49.41,0,NA,10,0,0,1
"2025",2014-09-23 08:00:00,53.1,53.1,0,NA,10,0,0,1
"2026",2014-09-23 09:00:00,58.51,58.51,0,NA,10,2,0,1
"2027",2014-09-23 10:00:00,63.49,63.49,0,NA,10,3,0,1
"2028",2014-09-23 11:00:00,67.24,67.24,0,NA,10,5,0,1
"2029",2014-09-23 12:00:00,69.84,69.84,0,NA,10,6,0,1
"2030",2014-09-23 13:00:00,71.3,71.3,0,NA,10,6,0.07,1
"2031",2014-09-23 14:00:00,72.66,72.66,0,NA,10,5,0.13,1
"2032",2014-09-23 15:00:00,72.81,72.81,0,NA,10,4,0.13,1
"2033",2014-09-23 16:00:00,71.97,71.97,0,NA,10,2,0.14,1
"2034",2014-09-23 17:00:00,70.78,70.78,0,NA,10,1,0.14,1
"2035",2014-09-23 18:00:00,68.77,68.77,0,NA,10,0,0.13,1
"2036",2014-09-23 19:00:00,65.16,65.16,0,NA,10,0,0.13,0
"2037",2014-09-23 20:00:00,63.08,63.08,0,NA,10,0,0.11,0
"2038",2014-09-23 21:00:00,61.53,61.53,0,NA,10,0,0.29,0
"2039",2014-09-23 22:00:00,60.7,60.7,0,NA,10,0,0.26,0
"2040",2014-09-23 23:00:00,59.73,59.73,0,NA,10,0,0.21,0
"2041",2014-09-24 00:00:00,58.72,58.72,0,NA,10,0,0.09,0
"2042",2014-09-24 01:00:00,58.32,58.32,0,NA,10,0,0.11,0
"2043",2014-09-24 02:00:00,57.51,57.51,0,NA,10,0,0.09,0
"2044",2014-09-24 03:00:00,56.04,56.04,0,NA,10,0,0,0
"2045",2014-09-24 04:00:00,54.43,54.43,0,NA,10,0,0.09,0
"2046",2014-09-24 05:00:00,53.99,53.99,0,NA,10,0,0.14,0
"2047",2014-09-24 06:00:00,53.5,53.5,0,NA,10,0,0.2,0
"2048",2014-09-24 07:00:00,53.58,53.58,0,NA,10,0,0.22,1
"2049",2014-09-24 08:00:00,58.56,58.56,0,NA,10,0,0.37,1
"2050",2014-09-24 09:00:00,62.6,62.6,0,NA,10,1,0.45,1
"2051",2014-09-24 10:00:00,65.85,65.85,0,NA,10,3,0.45,1
"2052",2014-09-24 11:00:00,69.44,69.44,0,NA,10,4,0.31,1
"2053",2014-09-24 12:00:00,72.44,72.44,0,NA,10,5,0.33,1
"2054",2014-09-24 13:00:00,73.46,73.46,0,NA,10,5,0.51,1
"2055",2014-09-24 14:00:00,73.66,73.66,0,NA,10,4,0.51,1
"2056",2014-09-24 15:00:00,73.24,73.24,0,NA,10,3,0.33,1
"2057",2014-09-24 16:00:00,73.06,73.06,0,NA,10,2,0.27,1
"2058",2014-09-24 17:00:00,72.71,72.71,0,NA,10,1,0.51,1
"2059",2014-09-24 18:00:00,70.06,70.06,0,NA,10,0,0.44,1
"2060",2014-09-24 19:00:00,67.53,67.53,0,NA,10,0,0.51,0
"2061",2014-09-24 20:00:00,65.45,65.45,0,NA,10,0,0.57,0
"2062",2014-09-24 21:00:00,63.7,63.7,0,NA,10,0,0.3,0
"2063",2014-09-24 22:00:00,62.31,62.31,0,NA,10,0,0.45,0
"2064",2014-09-24 23:00:00,60.92,60.92,0,NA,10,0,0.53,0
"2065",2014-09-25 00:00:00,59.89,59.89,0,NA,10,0,0.52,0
"2066",2014-09-25 01:00:00,58.84,58.84,0,NA,9.42,0,0.49,0
"2067",2014-09-25 02:00:00,58.29,58.29,0,NA,10,0,0,0
"2068",2014-09-25 03:00:00,57.89,57.89,0,NA,10,0,0.55,0
"2069",2014-09-25 04:00:00,57.37,57.37,0,NA,10,0,0.49,0
"2070",2014-09-25 05:00:00,57.07,57.07,0,NA,10,0,0.53,0
"2071",2014-09-25 06:00:00,57.24,57.24,0,NA,10,0,0.57,0
"2072",2014-09-25 07:00:00,57.49,57.49,0,NA,10,0,0.44,1
"2073",2014-09-25 08:00:00,58.63,58.63,0,NA,10,0,0.5,1
"2074",2014-09-25 09:00:00,61.67,61.67,0,NA,8.91,1,0.44,1
"2075",2014-09-25 10:00:00,64.59,64.59,0,NA,10,3,0.44,1
"2076",2014-09-25 11:00:00,67.55,67.55,0,NA,10,4,0.51,1
"2077",2014-09-25 12:00:00,70.3,70.3,0,NA,10,4,0.51,1
"2078",2014-09-25 13:00:00,73.15,73.15,0,NA,10,5,0.51,1
"2079",2014-09-25 14:00:00,74.6,74.6,0,NA,10,4,0.57,1
"2080",2014-09-25 15:00:00,74.71,74.71,0,NA,10,3,0.58,1
"2081",2014-09-25 16:00:00,74.4,74.4,0,NA,10,2,0.7,1
"2082",2014-09-25 17:00:00,73.1,73.1,0,NA,10,1,0.75,1
"2083",2014-09-25 18:00:00,71.28,71.28,0,NA,10,0,0.7,1
"2084",2014-09-25 19:00:00,67.74,67.74,0,NA,10,0,0.56,0
"2085",2014-09-25 20:00:00,65.37,65.37,2e-04,"rain",10,0,0.44,0
"2086",2014-09-25 21:00:00,63.71,63.71,0,NA,10,0,0.21,0
"2087",2014-09-25 22:00:00,62.46,62.46,0,NA,10,0,0.16,0
"2088",2014-09-25 23:00:00,61.46,61.46,0,NA,9.36,0,0.09,0
"2089",2014-09-26 00:00:00,59.95,59.95,0,NA,8.27,0,0.07,0
"2090",2014-09-26 01:00:00,59.01,59.01,0,NA,6.63,0,0,0
"2091",2014-09-26 02:00:00,58.29,58.29,0,NA,5.5,0,0,0
"2092",2014-09-26 03:00:00,57.73,57.73,0,NA,6.37,0,0.1,0
"2093",2014-09-26 04:00:00,57.34,57.34,0,NA,5.59,0,0,0
"2094",2014-09-26 05:00:00,56.88,56.88,0,NA,6.31,0,0,0
"2095",2014-09-26 06:00:00,56.4,56.4,0,NA,1.37,0,0.7,0
"2096",2014-09-26 07:00:00,55.9,55.9,0,NA,3.24,0,0.46,1
"2097",2014-09-26 08:00:00,59.1,59.1,0,NA,7.01,0,0.17,1
"2098",2014-09-26 09:00:00,64.35,64.35,0,NA,10,1,0.15,1
"2099",2014-09-26 10:00:00,69.68,69.68,0,NA,10,3,0.17,1
"2100",2014-09-26 11:00:00,74.48,74.48,0,NA,10,4,0.15,1
"2101",2014-09-26 12:00:00,76.21,76.21,0,NA,10,5,0.06,1
"2102",2014-09-26 13:00:00,76.02,76.02,0,NA,10,6,0,1
"2103",2014-09-26 14:00:00,75.97,75.97,0,NA,10,5,0.11,1
"2104",2014-09-26 15:00:00,76.28,76.28,0,NA,10,3,0.15,1
"2105",2014-09-26 16:00:00,76,76,0,NA,10,2,0.4,1
"2106",2014-09-26 17:00:00,75.05,75.05,0,NA,10,1,0.66,1
"2107",2014-09-26 18:00:00,72.13,72.13,0,NA,10,0,0.37,1
"2108",2014-09-26 19:00:00,68.14,68.14,0,NA,10,0,0.34,0
"2109",2014-09-26 20:00:00,66.23,66.23,0,NA,10,0,0.17,0
"2110",2014-09-26 21:00:00,64.89,64.89,0,NA,10,0,0.03,0
"2111",2014-09-26 22:00:00,64.02,64.02,0,NA,10,0,0.16,0
"2112",2014-09-26 23:00:00,63.47,63.47,0,NA,10,0,0.11,0
"2113",2014-09-27 00:00:00,62.56,62.56,0,NA,9.48,0,0.08,0
"2114",2014-09-27 01:00:00,62.06,62.06,0,NA,10,0,0.11,0
"2115",2014-09-27 02:00:00,60.63,60.63,0,NA,9.48,0,0.28,0
"2116",2014-09-27 03:00:00,60.53,60.53,0,NA,10,0,0.11,0
"2117",2014-09-27 04:00:00,60.12,60.12,0,NA,10,0,0.11,0
"2118",2014-09-27 05:00:00,59.14,59.14,0,NA,10,0,0,0
"2119",2014-09-27 06:00:00,58.13,58.13,0,NA,9.4,0,0,0
"2120",2014-09-27 07:00:00,57.96,57.96,0,NA,10,0,0.34,1
"2121",2014-09-27 08:00:00,60.77,60.77,0,NA,7.66,0,0.49,1
"2122",2014-09-27 09:00:00,66.27,66.37,0,NA,10,1,0.39,1
"2123",2014-09-27 10:00:00,70.28,70.42,0,NA,10,2,0.55,1
"2124",2014-09-27 11:00:00,73.02,73.11,0,NA,10,3,0.69,1
"2125",2014-09-27 12:00:00,74.01,74.01,0,NA,10,4,0.57,1
"2126",2014-09-27 13:00:00,75.48,75.48,0,NA,10,4,0.62,1
"2127",2014-09-27 14:00:00,75.38,75.38,0,NA,10,4,0.62,1
"2128",2014-09-27 15:00:00,74.74,74.74,0,NA,10,3,0.62,1
"2129",2014-09-27 16:00:00,73.6,73.6,0,NA,10,2,0.62,1
"2130",2014-09-27 17:00:00,72.37,72.37,0,NA,10,1,0.44,1
"2131",2014-09-27 18:00:00,69.88,69.88,0,NA,10,0,0.51,1
"2132",2014-09-27 19:00:00,67.18,67.18,0,NA,10,0,0.54,0
"2133",2014-09-27 20:00:00,65.08,65.08,0,NA,10,0,0.49,0
"2134",2014-09-27 21:00:00,64,64,0,NA,10,0,0.37,0
"2135",2014-09-27 22:00:00,62.98,62.98,0,NA,10,0,0.31,0
"2136",2014-09-27 23:00:00,62.28,62.28,0,NA,9.36,0,0.26,0
"2137",2014-09-28 00:00:00,61.53,61.53,0,NA,7,0,0,0
"2138",2014-09-28 01:00:00,60.7,60.7,0,NA,5.56,0,0,0
"2139",2014-09-28 02:00:00,60.04,60.04,0,NA,4,0,0.45,0
"2140",2014-09-28 03:00:00,59.6,59.6,0,NA,4.06,0,0.68,0
"2141",2014-09-28 04:00:00,58.81,58.81,0,NA,4.68,0,0.65,0
"2142",2014-09-28 05:00:00,58,58,0,NA,3.89,0,0.66,0
"2143",2014-09-28 06:00:00,57.04,57.04,0,NA,1.5,0,0.5,0
"2144",2014-09-28 07:00:00,56.38,56.38,0,NA,1.95,0,0.39,1
"2145",2014-09-28 08:00:00,58.76,58.76,0,NA,6.11,0,0.26,1
"2146",2014-09-28 09:00:00,64.25,64.4,0,NA,8.27,1,0.17,1
"2147",2014-09-28 10:00:00,69.13,69.25,3e-04,"rain",10,3,0.25,1
"2148",2014-09-28 11:00:00,72.98,72.99,0,NA,10,4,0.17,1
"2149",2014-09-28 12:00:00,74.36,74.36,0,NA,10,5,0.3,1
"2150",2014-09-28 13:00:00,75.11,75.11,0,NA,10,5,0.45,1
"2151",2014-09-28 14:00:00,75.26,75.26,0,NA,10,4,0.45,1
"2152",2014-09-28 15:00:00,75.84,75.84,0,NA,10,3,0.37,1
"2153",2014-09-28 16:00:00,74.76,74.76,0,NA,10,2,0.3,1
"2154",2014-09-28 17:00:00,73.2,73.2,0,NA,10,1,0.45,1
"2155",2014-09-28 18:00:00,70.38,70.38,0,NA,10,0,0.49,1
"2156",2014-09-28 19:00:00,67.45,67.45,0,NA,10,0,0.16,0
"2157",2014-09-28 20:00:00,65.05,65.05,0,NA,10,0,0,0
"2158",2014-09-28 21:00:00,63.19,63.19,0,NA,10,0,0,0
"2159",2014-09-28 22:00:00,61.81,61.81,0,NA,9.75,0,0,0
"2160",2014-09-28 23:00:00,60.22,60.22,0,NA,6.89,0,0,0
"2161",2014-09-29 00:00:00,59.57,59.57,0,NA,9.5,0,0,0
"2162",2014-09-29 01:00:00,59.02,59.02,0,NA,9.09,0,0,0
"2163",2014-09-29 02:00:00,58.31,58.31,0,NA,9.46,0,0,0
"2164",2014-09-29 03:00:00,58.04,58.04,0,NA,8.88,0,0.05,0
"2165",2014-09-29 04:00:00,57.63,57.63,0,NA,6.31,0,0.19,0
"2166",2014-09-29 05:00:00,57.32,57.32,2e-04,"rain",7.44,0,0.3,0
"2167",2014-09-29 06:00:00,57.2,57.2,2e-04,"rain",8.26,0,0.14,0
"2168",2014-09-29 07:00:00,57.2,57.2,0,NA,3.7,0,0.16,1
"2169",2014-09-29 08:00:00,59.92,59.92,0,NA,4.18,0,0.13,1
"2170",2014-09-29 09:00:00,64.87,64.87,0,NA,6.11,1,0.05,1
"2171",2014-09-29 10:00:00,70.54,70.54,0,NA,6.62,3,0,1
"2172",2014-09-29 11:00:00,74.98,74.98,0,NA,8.77,4,0,1
"2173",2014-09-29 12:00:00,78.46,78.47,0,NA,9.1,5,0,1
"2174",2014-09-29 13:00:00,80.64,81.32,0,NA,9.17,5,0.11,1
"2175",2014-09-29 14:00:00,81.57,81.88,0,NA,9.03,4,0.2,1
"2176",2014-09-29 15:00:00,82.04,82.14,0,NA,7.13,3,0.39,1
"2177",2014-09-29 16:00:00,82.34,82.34,0,NA,9.17,2,0.31,1
"2178",2014-09-29 17:00:00,81.78,81.78,0,NA,9.17,1,0.44,1
"2179",2014-09-29 18:00:00,74.32,74.32,0,NA,9.78,0,0.39,1
"2180",2014-09-29 19:00:00,62.49,62.49,0,NA,8.35,0,0.55,0
"2181",2014-09-29 20:00:00,59.52,59.52,0,NA,6.83,0,0.77,0
"2182",2014-09-29 21:00:00,58.32,58.32,0,NA,8,0,1,0
"2183",2014-09-29 22:00:00,57.52,57.52,0,NA,9.18,0,1,0
"2184",2014-09-29 23:00:00,56.92,56.92,0,NA,9.11,0,1,0
"2185",2014-09-30 00:00:00,55.89,55.89,0,NA,9.18,0,1,0
"2186",2014-09-30 01:00:00,55.12,55.12,0,NA,9.18,0,1,0
"2187",2014-09-30 02:00:00,54.52,54.52,0,NA,9.18,0,1,0
"2188",2014-09-30 03:00:00,53.8,53.8,0,NA,9.18,0,1,0
"2189",2014-09-30 04:00:00,52.76,52.76,0,NA,8.5,0,1,0
"2190",2014-09-30 05:00:00,52.13,52.13,0,NA,5.21,0,1,0
"2191",2014-09-30 06:00:00,51.4,51.4,0,NA,7.86,0,1,0
"2192",2014-09-30 07:00:00,51.04,51.04,0,NA,6.12,0,1,1
"2193",2014-09-30 08:00:00,50.53,50.53,3e-04,"rain",3.72,0,1,1
"2194",2014-09-30 09:00:00,50.71,50.71,3e-04,"rain",5.87,1,1,1
"2195",2014-09-30 10:00:00,51.98,51.98,0,NA,5.35,2,1,1
"2196",2014-09-30 11:00:00,53.34,53.34,0,NA,7.3,3,1,1
"2197",2014-09-30 12:00:00,54.64,54.64,0,NA,9.17,3,1,1
"2198",2014-09-30 13:00:00,55.85,55.85,0,NA,9.17,4,0.81,1
"2199",2014-09-30 14:00:00,56.33,56.33,0,NA,9.16,3,0.77,1
"2200",2014-09-30 15:00:00,56.52,56.52,0,NA,8.28,2,1,1
"2201",2014-09-30 16:00:00,56.43,56.43,0,NA,8.47,1,1,1
"2202",2014-09-30 17:00:00,55.99,55.99,0,NA,9.17,1,0.88,1
"2203",2014-09-30 18:00:00,55.1,55.1,0,NA,9.17,0,1,1
"2204",2014-09-30 19:00:00,54.74,54.74,0,NA,8.3,0,1,0
"2205",2014-09-30 20:00:00,54.96,54.96,0,NA,8.78,0,1,0
"2206",2014-09-30 21:00:00,55.28,55.28,0,NA,9.17,0,1,0
"2207",2014-09-30 22:00:00,55.33,55.33,0,NA,9.18,0,1,0
"2208",2014-09-30 23:00:00,55.47,55.47,0,NA,9.18,0,0.95,0
"2209",2014-10-01 00:00:00,55.29,55.29,0,NA,9.03,0,1,0
"2210",2014-10-01 01:00:00,55.01,55.01,0,NA,9.18,0,1,0
"2211",2014-10-01 02:00:00,54.72,54.72,0,NA,6.48,0,0.83,0
"2212",2014-10-01 03:00:00,54.57,54.57,0,NA,9.18,0,0.58,0
"2213",2014-10-01 04:00:00,54.13,54.13,0,NA,9.18,0,0.44,0
"2214",2014-10-01 05:00:00,53.41,53.41,0,NA,8.82,0,0.3,0
"2215",2014-10-01 06:00:00,53.19,53.19,0,NA,10,0,0.37,0
"2216",2014-10-01 07:00:00,52.73,52.73,0,NA,9.17,0,0.18,1
"2217",2014-10-01 08:00:00,54.42,54.42,0,NA,9.17,0,0.18,1
"2218",2014-10-01 09:00:00,56.83,56.83,0,NA,9.17,1,0.18,1
"2219",2014-10-01 10:00:00,59.49,59.49,0,NA,7.13,3,0.13,1
"2220",2014-10-01 11:00:00,61.6,61.6,0,NA,9.17,4,0.1,1
"2221",2014-10-01 12:00:00,63.94,63.94,0,NA,9.17,5,0.09,1
"2222",2014-10-01 13:00:00,65.95,65.95,0,NA,9.1,5,0.3,1
"2223",2014-10-01 14:00:00,67.26,67.26,0,NA,9.17,4,0.45,1
"2224",2014-10-01 15:00:00,67.72,67.72,0,NA,8.64,3,0.16,1
"2225",2014-10-01 16:00:00,67.81,67.81,0,NA,8.64,2,0.27,1
"2226",2014-10-01 17:00:00,68.11,68.11,0,NA,8.64,1,0.27,1
"2227",2014-10-01 18:00:00,67.25,67.25,0,NA,9.17,0,0.55,1
"2228",2014-10-01 19:00:00,66.63,66.63,0,NA,9.17,0,0.44,0
"2229",2014-10-01 20:00:00,65.97,65.97,0,NA,9.17,0,0.65,0
"2230",2014-10-01 21:00:00,65.62,65.62,0,NA,9.17,0,0.78,0
"2231",2014-10-01 22:00:00,65.38,65.38,0,NA,9.18,0,0.83,0
